Reference,Qty,Value,Exclude from BOM,Footprint,Datasheet,LCSC
SW1,1,SW_SPST,Excluded from BOM,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
J17,1,MOTOR_RIGHT_BACK_CONN,Excluded from BOM,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,~,
J16,1,MOTOR_RIGHT_FRONT_CONN,Excluded from BOM,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,~,
J15,1,MOTOR_LEFT_BACK_CONN,Excluded from BOM,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,~,
J14,1,MOTOR_LEFT_FRONT_CONN,Excluded from BOM,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,~,
J9,1,TEST_LED_PINS,Excluded from BOM,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,~,
J8,1,UART_CONN,Excluded from BOM,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,
J6,1,EXTRA PWR_PINS,Excluded from BOM,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,~,
J4,1,Conn_ARM_JTAG_SWD_20,Excluded from BOM,Connector_IDC:IDC-Header_2x10_P2.54mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf,
"H1,H2,H3,H4",4,MountingHole_Pad,Excluded from BOM,MountingHole:MountingHole_2.2mm_M2_Pad_Via,~,
"FM1,FM2,FM3",3,Fiducial,Excluded from BOM,Fiducial:Fiducial_1mm_Mask2mm,~,
