Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
J17,MOTOR_RIGHT_BACK_CONN,TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,171.15,-72.95,180,top
L1,6.8uH,MWSA0518S-6R8MT,172.4725,-93.45,180,top
Q1,FDS6681Z,FDS6681Z_Footprint,176.875,-83.09,180,top
R1,100k,R_0805_2012Metric,181.625,-83.075,90,top
R2,10K,R_0805_2012Metric,181.625,-79.6,90,top
R3,5K1,R_0805_2012Metric,117.525,-73.325,90,top
R4,5K1,R_0805_2012Metric,130.35,-73.175,90,top
R5,10K,R_0805_2012Metric,101.585,-81.155,90,top
R6,10K,R_0805_2012Metric,101.685,-85.68,-90,top
R7,10K,R_0805_2012Metric,101.585,-93.53,-90,top
R8,10K,R_0805_2012Metric,137.875,-77.275,180,top
R9,220R,R_0805_2012Metric,143.525,-74.375,90,top
R10,100k,R_0805_2012Metric,177.201388,-101.959088,180,top
R11,33K,R_0805_2012Metric,149.878616,-84.968598,0,top
R12,10K,R_0805_2012Metric,152.653616,-85.918598,-90,top
R13,62k,R_0805_2012Metric,167.825,-100.8,-90,top
R14,12k,R_0805_2012Metric,169.85,-100.8,90,top
R15,1K,R_0805_2012Metric,167.875,-94.8125,90,top
R16,1K,R_0805_2012Metric,141.35,-104,90,top
R17,220R,R_0805_2012Metric,154.325,-98.45,90,top
R18,220R,R_0805_2012Metric,147.85,-91.175,-90,top
R19,470R,R_0805_2012Metric,119.6,-115.975,90,top
R20,470R,R_0805_2012Metric,107.8,-115.775,90,top
R21,470R,R_0805_2012Metric,156.35,-116.4,90,top
R22,470R,R_0805_2012Metric,145.1,-115.925,90,top
R23,470R,R_0805_2012Metric,150.5625,-91.905,180,top
SW1,SW_SPST,PinHeader_1x02_P2.54mm_Vertical,179.275,-71.3,90,top
SW2,SW_Push,SW_SPST_B3SL-1002P,137.95,-72.55,180,top
U1,USBLC6-2SC6,SOT-23-6,124.0125,-80.475,-90,top
U2,STM32L476RGT6,LQFP-64_10x10mm_P0.5mm,126,-93.6,90,top
U3,RT8259,RT8259GE_RT8259GE SOT-23-6 Surface Mount,173.328,-99.9645,0,top
U4,AMS1117-3.3,SOT-223-3_TabPin2,146.806481,-108.615236,180,top
U5,TPS2116DRL,SOT-583-8,149.537616,-82.267598,0,top
U6,TSOP382xx,Vishay_MINICAST-3Pin,144.96,-94.6,0,top
U7,TB6612FNG,SSOP-24_5.3x8.2mm_P0.65mm,171.4,-112.575,90,top
U8,TB6612FNG,SSOP-24_5.3x8.2mm_P0.65mm,164.945,-81.455,-90,top
X1,32KHz768,Crystal_SMD_3215-2Pin_3.2x1.5mm,121.725,-102.175,0,top
X2,16MHz,Crystal_SMD_2520-4Pin_2.5x2.0mm,125.875,-102.3,180,top
